rate_id,comment,created_at,errand_id
20 253 464,,"11 mars, 2026, 13:14",18 255 713
20 253 465,toujours très bien livré sur la table de cuisine comme toujours,"11 mars, 2026, 13:14",18 228 649
20 253 462,Merçi pour eux dêtre volontaire service impeccable encore merçi,"11 mars, 2026, 13:14",18 253 078
20 253 458,Je n ai pas pu vérifier ma commande pas de bon de mes articles commandés déçue !!!!!!!! ,"11 mars, 2026, 13:14",18 239 963
20 253 457,Le livreur a été particulièrement désagréable d'abord au téléphone puis sur place avec 30 min de retard. Cela n'était pas forcément un problème jusqu'à ce qu'il casse la porte d'entrée en verre de mon immeuble en repartant! ,"11 mars, 2026, 13:14",18 242 836
20 253 455,,"11 mars, 2026, 13:14",18 253 247
20 253 454,,"11 mars, 2026, 13:14",18 226 834
20 253 452,,"11 mars, 2026, 13:14",18 243 423
20 253 448,Abderraham était très aimable. Il faudrait pouvoir donner un pour boire directement sur lapplication. ,"11 mars, 2026, 13:14",18 252 118
20 253 445,Merci a ce monsieur pour son professionnalisme. Très gentil.,"11 mars, 2026, 13:13",18 253 848
20 253 438,,"11 mars, 2026, 13:13",18 246 326
20 253 437,,"11 mars, 2026, 13:13",18 252 049
20 253 435,,"11 mars, 2026, 13:13",18 238 321
20 253 432,"Justine est une personne très agréable, polie, douce, serviable, elle est vraiment adorable et bienheureuse de la revoir pour une prochaine livraison. Mon message vous pouvez le partager avec Justine, elle mérite ma gratitude et des encouragements amplement mérités. Merci a toute votre équipe. Clair","11 mars, 2026, 13:13",18 252 901
20 253 430,,"11 mars, 2026, 13:12",18 227 503
20 253 426,Personne charmante ,"11 mars, 2026, 13:12",18 250 729
20 253 424,,"11 mars, 2026, 13:12",18 252 583
20 253 423,,"11 mars, 2026, 13:12",18 223 734
20 253 421,,"11 mars, 2026, 13:12",18 206 297
20 253 418,"Je sais pas si dans la précipitation il a oublié un sachet ou un pack de bière, mais deux articles manquants..","11 mars, 2026, 13:12",18 244 141
20 253 413,,"11 mars, 2026, 13:11",18 251 784
20 253 412,,"11 mars, 2026, 13:11",18 238 579
20 253 411,,"11 mars, 2026, 13:11",18 253 627
20 253 409,"Personne très humaine et compréhensive.
Bravo!","11 mars, 2026, 13:11",18 249 593
20 253 408,,"11 mars, 2026, 13:11",18 246 149
20 253 407," Super comme d'habitude.merci, bonne journée à toute l'équipe.","11 mars, 2026, 13:11",18 244 536
20 253 394,"Très aimable et à lheure ! 
Ma livré à ma porte au quatrième étage . ","11 mars, 2026, 13:11",18 252 310
20 253 392,,"11 mars, 2026, 13:10",18 251 602
20 253 389,Très aimable et très poli. Merci beaucoup ,"11 mars, 2026, 13:10",18 251 894
20 253 382,Ne pas hésitez à appeler 5min avant l'arrivée pour éviter l'attente au portail ,"11 mars, 2026, 13:10",18 229 985
20 253 380,,"11 mars, 2026, 13:10",18 248 292
20 253 371,Un grand merci pour ce Monsieur ,"11 mars, 2026, 13:09",18 245 854
20 253 366,"Créneau de livraison prévu 8h 10h 
Personne ne me contacte et si javais pas appelé personne ne maurait averti 
Suite à mon appel livraison à 11h30
Quelque soit les raisons ce qui est pas normal cest que personne ne mai contacté ","11 mars, 2026, 13:09",18 245 202
20 253 359,"Monsieur gentil, ponctuel et très efficace parce que très empathique.","11 mars, 2026, 13:09",18 244 290
20 253 351,,"11 mars, 2026, 13:09",18 245 463
20 253 352,,"11 mars, 2026, 13:09",18 247 226
20 253 348,,"11 mars, 2026, 13:08",18 238 938
20 253 346,,"11 mars, 2026, 13:08",18 246 789
20 253 344,Parfaite ,"11 mars, 2026, 13:08",18 251 427
20 253 337,Ras,"11 mars, 2026, 13:08",18 239 517
20 253 335,Le cotranspoteur a même déposé les articles dans le sous-sol. Il a été extrêmement aimable. ,"11 mars, 2026, 13:08",18 237 311
20 253 333,,"11 mars, 2026, 13:08",18 256 178
20 253 329,,"11 mars, 2026, 13:07",18 228 101
20 253 326,"Livraison au top, Sandrine était très aimable et gentille. Je la recommande à 100%","11 mars, 2026, 13:07",18 252 656
20 253 321,,"11 mars, 2026, 13:07",18 249 724
20 253 322,,"11 mars, 2026, 13:07",18 250 427
20 253 318,,"11 mars, 2026, 13:07",18 248 569
20 253 314,,"11 mars, 2026, 13:07",18 247 868
20 253 315,,"11 mars, 2026, 13:07",18 244 380
20 253 312,,"11 mars, 2026, 13:07",18 256 048
20 253 310,,"11 mars, 2026, 13:07",18 243 645
20 253 307,,"11 mars, 2026, 13:07",18 251 940
20 253 305,"Cotransporteur très agréable, Thierry est toujours ponctuel, courtois et souriant ","11 mars, 2026, 13:06",18 255 149
20 253 303,,"11 mars, 2026, 13:06",18 251 239
20 253 295,,"11 mars, 2026, 13:06",18 210 079
20 253 292,,"11 mars, 2026, 13:06",18 217 422
20 253 293,,"11 mars, 2026, 13:06",18 208 398
20 253 291,,"11 mars, 2026, 13:06",18 245 195
20 253 287,Très sympathique ,"11 mars, 2026, 13:06",18 210 694
20 253 285,,"11 mars, 2026, 13:06",18 248 088
20 253 279,,"11 mars, 2026, 13:06",18 245 180
20 253 269,,"11 mars, 2026, 13:05",18 254 435
20 253 268,,"11 mars, 2026, 13:05",18 254 862
20 253 266,,"11 mars, 2026, 13:05",18 254 105
20 253 261,Personne très souriante et aimable. Livre bien au pied de la porte comparer aux autres livreur. Je recommande fortement ,"11 mars, 2026, 13:05",18 247 058
20 253 257,,"11 mars, 2026, 13:04",18 239 793
20 253 255,Parfait ,"11 mars, 2026, 13:04",18 251 096
20 253 252,,"11 mars, 2026, 13:04",18 249 435
20 253 248,,"11 mars, 2026, 13:04",18 237 183
20 253 247,,"11 mars, 2026, 13:04",18 245 146
20 253 237,Rien a dire tj. contente pour le moment sastifait,"11 mars, 2026, 13:03",18 236 361
20 253 233,Aimable et professionnel.,"11 mars, 2026, 13:03",18 252 464
20 253 234,,"11 mars, 2026, 13:03",18 243 444
20 253 230,Je suis toujours satisfait avec le service de livraison je remercie Alban qui ma livrais aujourd'hui.,"11 mars, 2026, 13:03",18 246 328
20 253 227,,"11 mars, 2026, 13:03",18 247 227
20 253 224,Toujours au top merci beaucoup ,"11 mars, 2026, 13:03",18 247 887
20 253 217,,"11 mars, 2026, 13:02",18 244 808
20 253 188,Excellent transporteur très aimable ,"11 mars, 2026, 13:01",18 238 572
20 253 167,,"11 mars, 2026, 13:01",18 228 816
20 253 164,parfait,"11 mars, 2026, 13:01",18 242 387
20 253 152,,"11 mars, 2026, 13:00",18 249 680
20 253 151,,"11 mars, 2026, 13:00",18 254 234
20 253 150,Le créneau de 2H était pratiquement dépassé ,"11 mars, 2026, 13:00",18 232 420
20 253 145,,"11 mars, 2026, 12:59",18 244 064
20 253 136,"Plusieurs pot de yaourt éventrés ils ont du prendre un choc, résultat j'ai du jeté plus de 4yaourts. Et ils étaient pas froid du tout.","11 mars, 2026, 12:59",18 242 113
20 253 137,,"11 mars, 2026, 12:59",18 241 534
20 253 134,,"11 mars, 2026, 12:59",18 242 726
20 253 128,,"11 mars, 2026, 12:58",18 248 825
20 253 127,Au top !,"11 mars, 2026, 12:58",18 246 714
20 253 123,,"11 mars, 2026, 12:58",18 254 782
20 253 125,Personne très aimable ,"11 mars, 2026, 12:58",18 239 676
20 253 120,,"11 mars, 2026, 12:58",18 202 946
20 253 119,Très agréable ,"11 mars, 2026, 12:58",18 216 091
20 253 118,Personne tres serviable et aimable merci beaucoup à lui,"11 mars, 2026, 12:58",18 240 731
20 253 111,,"11 mars, 2026, 12:58",18 242 575
20 253 108,"Il est arrivé un accident au livreur et malgré tout il m'a livré en temps et en heure, quelle conscience professionnelle !","11 mars, 2026, 12:58",18 243 730
20 253 106,,"11 mars, 2026, 12:57",18 244 996
20 253 104,"Mathilde toujours au top,j'ai eu une autre livreuse y a quelques temps il pleuvait elle voulait poser mes courses a même le sol (devant mon portail ) Mathilde toujours devant ma porte très très professionnelle au top ","11 mars, 2026, 12:57",18 250 561
20 253 103,Obligé de descendre pour récupérer mes courses soit disant que le livreur ne pouvait pas monter les 2 étages ,"11 mars, 2026, 12:57",18 215 476
20 253 100,"Nickel, merci ","11 mars, 2026, 12:57",18 248 519
20 253 094,,"11 mars, 2026, 12:57",18 249 647
20 253 095,,"11 mars, 2026, 12:57",18 254 304
20 253 085,Formidable Vanessa est plus que aimable elle a beaucoup aidé la vieille dame que je suis,"11 mars, 2026, 12:56",18 244 589
20 253 082,,"11 mars, 2026, 12:56",18 225 862
20 253 080,très bien !,"11 mars, 2026, 12:56",18 253 680
20 253 081,je vous aime bisous,"11 mars, 2026, 12:56",18 234 093
20 253 077,,"11 mars, 2026, 12:56",18 252 368
20 253 073,,"11 mars, 2026, 12:56",18 254 190
20 253 069,,"11 mars, 2026, 12:55",18 253 439
20 253 061,grand merci au transporteur,"11 mars, 2026, 12:55",18 244 578
20 253 059,,"11 mars, 2026, 12:55",18 254 968
20 253 055,Très bien. Rien à redire ,"11 mars, 2026, 12:55",18 235 995
20 253 050,,"11 mars, 2026, 12:54",18 249 011
20 253 048,,"11 mars, 2026, 12:54",18 251 949
20 253 045,,"11 mars, 2026, 12:54",18 237 036
20 253 042,,"11 mars, 2026, 12:54",18 233 594
20 253 039,,"11 mars, 2026, 12:54",18 250 659
20 253 035,souriant,"11 mars, 2026, 12:54",18 242 972
20 253 034,,"11 mars, 2026, 12:54",18 241 947
20 253 032,,"11 mars, 2026, 12:53",18 247 265
20 253 027,"dans ma ma livraison de ce jour, il me manque Eau minérale naturelle Volvic 
6x1,5l","11 mars, 2026, 12:53",18 252 226
20 253 026,Super,"11 mars, 2026, 12:53",18 250 097
20 253 024,Personne sympathique ,"11 mars, 2026, 12:53",18 254 050
20 253 021,,"11 mars, 2026, 12:53",18 243 773
20 253 019,Très serviable,"11 mars, 2026, 12:53",18 244 874
20 253 014,,"11 mars, 2026, 12:52",18 241 101
20 253 009,,"11 mars, 2026, 12:52",18 230 212
20 253 007,,"11 mars, 2026, 12:51",18 203 320
20 253 005,Excellent livreur ! ,"11 mars, 2026, 12:51",18 219 200
20 253 004,,"11 mars, 2026, 12:51",18 245 253
20 252 996,,"11 mars, 2026, 12:50",18 251 941
20 252 995,"Très gentille Dame, aucun soucis livraison parfaite merci beaucoup","11 mars, 2026, 12:50",18 251 357
20 252 994,,"11 mars, 2026, 12:50",18 243 927
20 252 993,Très bonlivreures,"11 mars, 2026, 12:50",18 226 498
20 252 992,Tout était parfait,"11 mars, 2026, 12:50",18 250 152
20 252 989,,"11 mars, 2026, 12:50",18 253 624
20 252 986,Merci ,"11 mars, 2026, 12:50",18 241 873
20 252 983,,"11 mars, 2026, 12:49",18 249 571
20 252 981,,"11 mars, 2026, 12:49",18 245 950
20 252 975,,"11 mars, 2026, 12:49",18 229 104
20 252 974,,"11 mars, 2026, 12:49",18 242 228
20 252 973,,"11 mars, 2026, 12:49",18 252 173
20 252 970,Très bien ,"11 mars, 2026, 12:49",18 250 348
20 252 964,,"11 mars, 2026, 12:48",18 251 592
20 252 963,,"11 mars, 2026, 12:48",18 242 140
20 252 962,"Très bonne livraison, Marie est superbe, merci.","11 mars, 2026, 12:48",18 238 306
20 252 958,,"11 mars, 2026, 12:48",18 238 893
20 252 951,"Très agréable et efficace, en espérant à affaires avec lui à nouveau ou au moins aussi gentil.","11 mars, 2026, 12:47",18 250 430
20 252 950,Livraison parfaite,"11 mars, 2026, 12:47",18 243 390
20 252 949,,"11 mars, 2026, 12:47",18 207 595
20 252 947,,"11 mars, 2026, 12:47",18 254 431
20 252 938,Yousra était très sympa ,"11 mars, 2026, 12:46",18 253 493
20 252 934,,"11 mars, 2026, 12:46",18 251 724
20 252 932,Super !,"11 mars, 2026, 12:46",18 251 082
20 252 929,,"11 mars, 2026, 12:46",18 247 762
20 252 928,Satisfaite de la livraison merci ,"11 mars, 2026, 12:46",18 250 099
20 252 926,,"11 mars, 2026, 12:46",18 243 840
20 252 923,,"11 mars, 2026, 12:46",18 254 455
20 252 922,,"11 mars, 2026, 12:45",18 249 553
20 252 919,,"11 mars, 2026, 12:45",18 250 535
20 252 917,,"11 mars, 2026, 12:45",18 176 444
20 252 916,,"11 mars, 2026, 12:45",18 239 598
20 252 914,"Très bien et bonne prestation. Rien à redire ne changez rien !! 
Merci a","11 mars, 2026, 12:45",18 247 547
20 252 913,,"11 mars, 2026, 12:45",18 240 667
20 252 907,"Expérience parfaite, merci beaucoup pour votre livraison Monsieur. ","11 mars, 2026, 12:45",18 223 203
20 252 905,,"11 mars, 2026, 12:44",18 251 630
20 252 904,"Très aimable, parfait.","11 mars, 2026, 12:44",18 244 075
20 252 903,,"11 mars, 2026, 12:44",18 248 404
20 252 901,Tout est ok,"11 mars, 2026, 12:44",18 221 072
20 252 897,,"11 mars, 2026, 12:44",18 223 387
20 252 895,,"11 mars, 2026, 12:44",18 250 312
20 252 886,Une personne très aimable et serviable a livré avec précaution ma commande je l'en remercie,"11 mars, 2026, 12:43",18 246 910
20 252 883,,"11 mars, 2026, 12:43",18 252 331
20 252 884,,"11 mars, 2026, 12:43",18 233 579
20 252 878,,"11 mars, 2026, 12:43",18 243 778
20 252 876,"Pas aimable du tout, ni bonjour ni rien","11 mars, 2026, 12:42",18 247 353
20 252 875,"Poli,respectueux, je recommande Romain. L","11 mars, 2026, 12:42",18 251 385
20 252 873,,"11 mars, 2026, 12:42",18 249 080
20 252 871,,"11 mars, 2026, 12:42",18 246 953
20 252 867,,"11 mars, 2026, 12:42",18 246 290
20 252 866,Super,"11 mars, 2026, 12:41",18 249 619
20 252 864,Très bien merci beaucoup ,"11 mars, 2026, 12:41",18 243 472
20 252 861,,"11 mars, 2026, 12:41",18 247 060
20 252 857,,"11 mars, 2026, 12:41",18 250 030
20 252 856,"RAS Francisco a fait tt son possible très consciencieusement. 
Merci ","11 mars, 2026, 12:41",18 246 058
20 252 852,,"11 mars, 2026, 12:41",18 225 221
20 252 848,Emballage soigné livraison claire et rapide que du bon je recommande Drive à domicile sur ce site personne très agréable souriante respectueuse merci merci beaucoup,"11 mars, 2026, 12:41",18 217 919
20 252 846,,"11 mars, 2026, 12:40",18 245 296
20 252 845,"Bonjour.
J'ai déjà eu cette dame et elle est vraiment très très gentille avec beaucoup d'empathie car je suis très malade.
Merci beaucoup à elle.
Lydie Piquet.","11 mars, 2026, 12:40",18 246 217
20 252 843,,"11 mars, 2026, 12:40",18 246 341
20 252 841,,"11 mars, 2026, 12:40",18 158 237
20 252 842,,"11 mars, 2026, 12:40",18 254 317
20 252 838,Cotranspoteur très agréable ,"11 mars, 2026, 12:40",18 209 720
20 252 833,,"11 mars, 2026, 12:40",18 246 072
20 252 831,"Merci pour ce service, et merci au cotransporteur.","11 mars, 2026, 12:40",18 252 166
20 252 828,,"11 mars, 2026, 12:39",18 235 388
20 252 826,,"11 mars, 2026, 12:39",18 240 503
20 252 820,,"11 mars, 2026, 12:39",18 245 993
20 252 819,,"11 mars, 2026, 12:39",18 235 874
20 252 817,,"11 mars, 2026, 12:39",18 244 308
20 252 810,,"11 mars, 2026, 12:38",18 251 094
20 252 806,,"11 mars, 2026, 12:38",18 245 279
20 252 804,,"11 mars, 2026, 12:38",18 237 284
20 252 801,"Très professionnel et agréable 
Très bien ","11 mars, 2026, 12:38",18 254 177
20 252 798,Elisa a été très agréable et très souriante ,"11 mars, 2026, 12:38",18 240 808
20 252 795,"20mns de retard. J'ai des horaires bien précis, mon épouse est atteinte de la maladie d'Alzheimer et mon temps est très précieux. J'ai une personne qui vient l'aider le matin, et j'en profite pour m'échapper un peu. C'est pourquoi je fais livrer mes courses pendant cet horaire. ","11 mars, 2026, 12:38",18 225 337
20 252 790,Arrivé 20 MINUTE EN RETARD! N'a pas voulu monter mes courses au pied de ma porte d'entré ( 6ème étage ) avec accesseur... comment le règlement le dit c'est au pied du domicile donc porte d'entré et non en bas du l'immeuble!!!! donc je veux savoir si je peut avoir une compensassions!?,"11 mars, 2026, 12:37",18 253 225
20 252 789,Personne très aimable et souriante. La meilleure cotransporteur a qui j'ai eu affaire jusqu'à présent ,"11 mars, 2026, 12:37",18 227 421
20 252 788,,"11 mars, 2026, 12:37",18 249 249
20 252 786,"HELAS PLUS DE SACS EN PAPIER ! et une augmenation de 40 % DE FRAIS DE LIVRAISON ;. C EST ABUSIF ! a t il une décote pour las handicapés ,,,,????? j'ai 80 ans en depuis peu un eu un AVC","11 mars, 2026, 12:37",18 205 818
20 252 785,,"11 mars, 2026, 12:37",18 245 223
20 252 782,,"11 mars, 2026, 12:37",18 242 298
20 252 775,Charmante dame.,"11 mars, 2026, 12:36",18 243 454
20 252 774,,"11 mars, 2026, 12:36",18 245 886
20 252 772,Personne aimable ,"11 mars, 2026, 12:36",18 238 998
20 252 768,,"11 mars, 2026, 12:36",18 253 528
20 252 766,,"11 mars, 2026, 12:36",18 240 442
20 252 755,,"11 mars, 2026, 12:35",18 250 084
20 252 753,,"11 mars, 2026, 12:35",18 247 350
20 252 752,Livreur rapide souriant aimable,"11 mars, 2026, 12:35",18 238 779
20 252 739,Parfait ,"11 mars, 2026, 12:35",18 240 776
20 252 729,,"11 mars, 2026, 12:34",18 234 184
20 252 725,Super,"11 mars, 2026, 12:34",18 244 000
20 252 721,Parfait ,"11 mars, 2026, 12:34",18 252 867
20 252 719,,"11 mars, 2026, 12:33",18 246 796
20 252 718,,"11 mars, 2026, 12:33",18 253 127
20 252 708,,"11 mars, 2026, 12:32",18 250 108
20 252 702,,"11 mars, 2026, 12:32",18 246 400
20 252 695,,"11 mars, 2026, 12:32",18 249 236
20 252 690,,"11 mars, 2026, 12:31",18 236 003
20 252 687,,"11 mars, 2026, 12:31",18 244 780
20 252 682,Impeccable. Personne très agréable et souriante,"11 mars, 2026, 12:31",18 253 708
20 252 683,,"11 mars, 2026, 12:31",18 251 926
20 252 679,,"11 mars, 2026, 12:31",18 245 319
20 252 675,,"11 mars, 2026, 12:31",18 248 284
20 252 674,Très sympathique et serviable. Je le recommande.,"11 mars, 2026, 12:31",18 249 602
20 252 672,,"11 mars, 2026, 12:31",18 250 510
20 252 670,,"11 mars, 2026, 12:31",18 239 524
20 252 669,,"11 mars, 2026, 12:31",18 218 609
20 252 661,,"11 mars, 2026, 12:30",18 244 216
20 252 651,,"11 mars, 2026, 12:30",18 242 492
20 252 646,,"11 mars, 2026, 12:30",18 247 950
20 252 643,,"11 mars, 2026, 12:29",18 247 335
20 252 639,,"11 mars, 2026, 12:29",18 238 349
20 252 638,,"11 mars, 2026, 12:29",18 245 299
20 252 635,,"11 mars, 2026, 12:29",18 249 774
20 252 631,,"11 mars, 2026, 12:29",18 229 650
20 252 628,,"11 mars, 2026, 12:29",18 213 682
20 252 626,,"11 mars, 2026, 12:29",18 253 305
20 252 622,,"11 mars, 2026, 12:28",18 236 126
20 252 620,,"11 mars, 2026, 12:28",18 230 388
20 252 619,,"11 mars, 2026, 12:28",18 251 681
20 252 617,,"11 mars, 2026, 12:28",18 250 203
20 252 614,Un grand merci,"11 mars, 2026, 12:28",18 252 134
20 252 610,,"11 mars, 2026, 12:28",18 243 617
20 252 605,,"11 mars, 2026, 12:27",18 236 909
20 252 604,,"11 mars, 2026, 12:27",18 246 536
20 252 602,Très Satisfaite ,"11 mars, 2026, 12:27",18 228 247
20 252 600,,"11 mars, 2026, 12:27",18 229 667
20 252 599,Merci José !,"11 mars, 2026, 12:27",18 248 330
20 252 597,,"11 mars, 2026, 12:27",18 247 360
20 252 598,,"11 mars, 2026, 12:27",18 208 433
20 252 595,,"11 mars, 2026, 12:27",18 245 211
20 252 593,,"11 mars, 2026, 12:27",18 248 752
20 252 591,Ras,"11 mars, 2026, 12:26",18 246 291
20 252 587,Toujours aussi ravie de vos services de livraison à domicile. Merci ,"11 mars, 2026, 12:26",18 244 195
20 252 586,"Merci beaucoup , c'est parfait ","11 mars, 2026, 12:26",18 246 748
20 252 584,,"11 mars, 2026, 12:26",18 250 359
20 252 579,,"11 mars, 2026, 12:26",18 246 304
20 252 581,,"11 mars, 2026, 12:26",18 249 294
20 252 577,,"11 mars, 2026, 12:26",18 242 543
20 252 576,Parfait ,"11 mars, 2026, 12:26",18 248 920
20 252 575,,"11 mars, 2026, 12:26",18 242 643
20 252 572,,"11 mars, 2026, 12:25",18 244 391
20 252 568,,"11 mars, 2026, 12:25",18 222 227
20 252 560,,"11 mars, 2026, 12:25",18 248 406
20 252 559,Très serviable.,"11 mars, 2026, 12:25",18 229 399
20 252 557,,"11 mars, 2026, 12:24",18 251 514
20 252 556,"Comme d'habitude très agréable et très souriante. 
C'est très agréable. ","11 mars, 2026, 12:24",18 250 564
20 252 554,,"11 mars, 2026, 12:24",18 246 643
20 252 551,"Le co-transporteur m'a aidée à monter les courses au 3ème étage sans ascenseur.
Merci à lui.","11 mars, 2026, 12:24",18 249 012
20 252 546,Super gentil je recommande ,"11 mars, 2026, 12:24",18 247 582
20 252 536,,"11 mars, 2026, 12:24",18 247 721
